😀,grinning_face
😃,grinning_face_with_big_eyes
😄,grinning_face_with_smiling_eyes
😁,beaming_face_with_smiling_eyes
😆,grinning_squinting_face
😅,grinning_face_with_sweat
🤣,rolling_on_the_floor_laughing
😂,face_with_tears_of_joy
🙂,slightly_smiling_face
🙃,upside-down_face
😉,winking_face
😊,smiling_face_with_smiling_eyes
😇,smiling_face_with_halo
🥰,smiling_face_with_hearts
😍,smiling_face_with_heart-eyes
🤩,star-struck
😘,face_blowing_a_kiss
😗,kissing_face
☺️,smiling_face
,__#_☺_smiling_face
😚,kissing_face_with_closed_eyes
😙,kissing_face_with_smiling_eyes
😋,face_savoring_food
😛,face_with_tongue
😜,winking_face_with_tongue
🤪,zany_face
😝,squinting_face_with_tongue
🤑,money-mouth_face
🤗,hugging_face
🤭,face_with_hand_over_mouth
🤫,shushing_face
🤔,thinking_face
🤐,zipper-mouth_face
🤨,face_with_raised_eyebrow
😐,neutral_face
😑,expressionless_face
😶,face_without_mouth
😏,smirking_face
😒,unamused_face
🙄,face_with_rolling_eyes
😬,grimacing_face
🤥,lying_face
😌,relieved_face
😔,pensive_face
😪,sleepy_face
🤤,drooling_face
😴,sleeping_face
😷,face_with_medical_mask
🤒,face_with_thermometer
🤕,face_with_head-bandage
🤢,nauseated_face
🤮,face_vomiting
🤧,sneezing_face
🥵,hot_face
🥶,cold_face
🥴,woozy_face
😵,dizzy_face
🤯,exploding_head
🤠,cowboy_hat_face
🥳,partying_face
😎,smiling_face_with_sunglasses
🤓,nerd_face
🧐,face_with_monocle
😕,confused_face
😟,worried_face
🙁,slightly_frowning_face
☹️,frowning_face
,__#_☹_frowning_face
😮,face_with_open_mouth
😯,hushed_face
😲,astonished_face
😳,flushed_face
🥺,pleading_face
😦,frowning_face_with_open_mouth
😧,anguished_face
😨,fearful_face
😰,anxious_face_with_sweat
😥,sad_but_relieved_face
😢,crying_face
😭,loudly_crying_face
😱,face_screaming_in_fear
😖,confounded_face
😣,persevering_face
😞,disappointed_face
😓,downcast_face_with_sweat
😩,weary_face
😫,tired_face
🥱,yawning_face
😤,face_with_steam_from_nose
😡,pouting_face
😠,angry_face
🤬,face_with_symbols_on_mouth
😈,smiling_face_with_horns
👿,angry_face_with_horns
💀,skull
☠️,skull_and_crossbones
,__#_☠_skull_and_crossbones
💩,pile_of_poo
🤡,clown_face
👹,ogre
👺,goblin
👻,ghost
👽,alien
👾,alien_monster
🤖,robot
😺,grinning_cat
😸,grinning_cat_with_smiling_eyes
😹,cat_with_tears_of_joy
😻,smiling_cat_with_heart-eyes
😼,cat_with_wry_smile
😽,kissing_cat
🙀,weary_cat
😿,crying_cat
😾,pouting_cat
🙈,see-no-evil_monkey
🙉,hear-no-evil_monkey
🙊,speak-no-evil_monkey
💋,kiss_mark
💌,love_letter
💘,heart_with_arrow
💝,heart_with_ribbon
💖,sparkling_heart
💗,growing_heart
💓,beating_heart
💞,revolving_hearts
💕,two_hearts
💟,heart_decoration
❣️,heart_exclamation
,__#_❣_heart_exclamation
💔,broken_heart
❤️,red_heart
,__#_❤_red_heart
🧡,orange_heart
💛,yellow_heart
💚,green_heart
💙,blue_heart
💜,purple_heart
🤎,brown_heart
🖤,black_heart
🤍,white_heart
💯,hundred_points
💢,anger_symbol
💥,collision
💫,dizzy
💦,sweat_droplets
💨,dashing_away
🕳️,hole
,__#_🕳_hole
💣,bomb
💬,speech_balloon
👁️‍🗨️,eye_in_speech_bubble
,__#_👁‍🗨️_eye_in_speech_bubble
,__#_👁️‍🗨_eye_in_speech_bubble
,__#_👁‍🗨_eye_in_speech_bubble
🗨️,left_speech_bubble
,__#_🗨_left_speech_bubble
🗯️,right_anger_bubble
,__#_🗯_right_anger_bubble
💭,thought_balloon
💤,zzz
👋,waving_hand
👋🏻,waving_hand_light_skin_tone
👋🏼,waving_hand_medium-light_skin_tone
👋🏽,waving_hand_medium_skin_tone
👋🏾,waving_hand_medium-dark_skin_tone
👋🏿,waving_hand_dark_skin_tone
🤚,raised_back_of_hand
🤚🏻,raised_back_of_hand_light_skin_tone
🤚🏼,raised_back_of_hand_medium-light_skin_tone
🤚🏽,raised_back_of_hand_medium_skin_tone
🤚🏾,raised_back_of_hand_medium-dark_skin_tone
🤚🏿,raised_back_of_hand_dark_skin_tone
🖐️,hand_with_fingers_splayed
,__#_🖐_hand_with_fingers_splayed
🖐🏻,hand_with_fingers_splayed_light_skin_tone
🖐🏼,hand_with_fingers_splayed_medium-light_skin_tone
🖐🏽,hand_with_fingers_splayed_medium_skin_tone
🖐🏾,hand_with_fingers_splayed_medium-dark_skin_tone
🖐🏿,hand_with_fingers_splayed_dark_skin_tone
✋,raised_hand
✋🏻,raised_hand_light_skin_tone
✋🏼,raised_hand_medium-light_skin_tone
✋🏽,raised_hand_medium_skin_tone
✋🏾,raised_hand_medium-dark_skin_tone
✋🏿,raised_hand_dark_skin_tone
🖖,vulcan_salute
🖖🏻,vulcan_salute_light_skin_tone
🖖🏼,vulcan_salute_medium-light_skin_tone
🖖🏽,vulcan_salute_medium_skin_tone
🖖🏾,vulcan_salute_medium-dark_skin_tone
🖖🏿,vulcan_salute_dark_skin_tone
👌,OK_hand
👌🏻,OK_hand_light_skin_tone
👌🏼,OK_hand_medium-light_skin_tone
👌🏽,OK_hand_medium_skin_tone
👌🏾,OK_hand_medium-dark_skin_tone
👌🏿,OK_hand_dark_skin_tone
🤏,pinching_hand
🤏🏻,pinching_hand_light_skin_tone
🤏🏼,pinching_hand_medium-light_skin_tone
🤏🏽,pinching_hand_medium_skin_tone
🤏🏾,pinching_hand_medium-dark_skin_tone
🤏🏿,pinching_hand_dark_skin_tone
✌️,victory_hand
,__#_✌_victory_hand
✌🏻,victory_hand_light_skin_tone
✌🏼,victory_hand_medium-light_skin_tone
✌🏽,victory_hand_medium_skin_tone
✌🏾,victory_hand_medium-dark_skin_tone
✌🏿,victory_hand_dark_skin_tone
🤞,crossed_fingers
🤞🏻,crossed_fingers_light_skin_tone
